task_id,has_solution,best_score,best_cost,correct_on_official_examples,correct_on_arcgen_samples,source_id,method_family,model_path,last_exp_id,risk,notes
task187,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task187.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task188,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task188.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task189,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task189.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task190,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task190.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task191,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task191.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task192,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task192.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task193,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task193.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task194,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task194.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task195,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task195.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task196,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task196.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task197,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task197.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task198,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task198.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task199,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task199.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task200,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task200.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task201,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task201.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task202,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task202.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task203,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task203.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task204,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task204.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task205,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task205.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task206,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task206.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task207,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task207.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task208,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task208.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task209,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task209.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task210,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task210.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task211,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task211.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task212,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task212.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task213,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task213.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task214,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task214.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task215,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task215.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task216,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task216.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task217,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task217.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task218,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task218.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task219,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task219.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task220,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task220.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task221,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task221.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task222,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task222.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task223,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task223.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task224,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task224.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task225,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task225.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task226,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task226.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task227,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task227.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task228,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task228.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task229,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task229.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task230,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task230.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task231,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task231.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task232,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task232.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task233,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task233.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task234,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task234.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task235,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task235.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task236,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task236.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task237,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task237.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task238,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task238.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task239,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task239.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task240,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task240.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task241,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task241.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task242,true,,,true,,SRC_ARC_DSL_GITHUB,single_task_override,E:\kagglegolf\data\interim\arc_dsl_task242\task242.onnx,GOLF_20260609_055_arc_dsl_task242_zero_bbox_mirror_crop,medium,override candidate generated 2026-06-09T14:22:15
task243,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task243.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task244,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task244.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task245,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task245.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task246,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task246.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task247,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task247.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task248,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task248.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task249,true,,,true,,SRC_ARC_DSL_GITHUB,single_task_override,E:\kagglegolf\data\interim\arc_dsl_compiled\task249.onnx,GOLF_20260609_052_arc_dsl_task249_hconcat_self,medium,override candidate generated 2026-06-09T13:32:51
task250,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task250.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task251,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task251.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task252,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task252.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task253,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task253.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task254,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task254.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task255,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task255.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task256,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task256.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task257,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task257.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task258,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task258.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task259,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task259.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task260,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task260.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task261,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task261.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task262,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task262.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task263,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task263.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task264,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task264.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task265,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task265.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task266,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task266.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task267,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task267.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task268,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task268.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task269,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task269.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task270,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task270.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task271,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task271.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task272,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task272.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task273,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task273.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task274,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task274.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task275,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task275.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task276,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task276.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task277,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task277.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task278,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task278.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task279,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task279.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
