task_id,official_verify_status,onnx_pass,onnx_total,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,python_full_but_onnx_fail,train_test_full_but_arcgen_fail,first_fail_case,fail_reason,failure_type,current_score,total_cost,suggested_fix
task357,pass,13.0,13.0,3.0,3.0,1.0,1.0,9.0,9.0,8.0,13.0,false,false,,,none,16.20942652084284,6572.0,inspect rule and source solver
task358,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,32.0,40.0,false,false,,,none,13.356739495302836,113921.0,memory-first ONNX surgery
task359,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.347150353576192,42313.0,inspect rule and source solver
task360,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.681164031870518,11146.0,inspect rule and source solver
task361,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,16.0,40.0,false,false,,,none,15.324919828453181,15916.0,inspect rule and source solver
task362,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.612434368654611,11939.0,inspect rule and source solver
task363,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,39.0,40.0,false,false,,,none,13.60482257129864,88892.0,memory-first ONNX surgery
task364,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.737345222483407,77859.0,memory-first ONNX surgery
task365,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.01786479921536,58814.0,memory-first ONNX surgery
task366,pass,255.0,255.0,3.0,3.0,1.0,1.0,251.0,251.0,21.0,40.0,false,false,,,none,11.362564029982357,836880.0,memory-first ONNX surgery
task367,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.125192173257059,143603.0,memory-first ONNX surgery
task368,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.615970788806473,32339.0,inspect rule and source solver
task369,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,16.07334967920606,7530.0,inspect rule and source solver
task370,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,false,false,,,none,13.407505785810647,108282.0,memory-first ONNX surgery
task371,pass,266.0,266.0,2.0,2.0,2.0,2.0,262.0,262.0,40.0,40.0,false,false,,,none,15.50983333153762,13229.0,inspect rule and source solver
task372,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.027916817148075,7880.0,inspect rule and source solver
task373,pass,75.0,75.0,2.0,2.0,1.0,1.0,72.0,72.0,40.0,40.0,false,false,,,none,18.738508315678956,524.0,inspect rule and source solver
task374,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.501327766730538,13342.0,inspect rule and source solver
task375,pass,58.0,58.0,3.0,3.0,1.0,1.0,54.0,54.0,40.0,40.0,false,false,,,none,15.372793097191211,15172.0,inspect rule and source solver
task376,pass,39.0,39.0,2.0,2.0,1.0,1.0,36.0,36.0,39.0,39.0,false,false,,,none,14.93899600958889,23412.0,inspect rule and source solver
task377,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.966336894339644,61924.0,memory-first ONNX surgery
task378,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,32.0,40.0,false,false,,,none,14.428477967719003,39008.0,inspect rule and source solver
task379,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,26.0,40.0,false,false,,,none,13.819767920510943,71699.0,memory-first ONNX surgery
task380,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.409698951803314,728.0,inspect rule and source solver
task381,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,16.830946850072657,3530.0,inspect rule and source solver
task382,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,31.0,40.0,false,false,,,none,13.532302052966461,95578.0,memory-first ONNX surgery
task383,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,34.0,40.0,false,false,,,none,13.246161795004017,127241.0,memory-first ONNX surgery
task384,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.759112070269836,28026.0,inspect rule and source solver
task385,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,21.598802618337846,30.0,inspect rule and source solver
task386,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.32074857404694,2163.0,inspect rule and source solver
task387,pass,266.0,266.0,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,13.940291846175448,63558.0,memory-first ONNX surgery
task388,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,16.225377779303003,6468.0,inspect rule and source solver
task389,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.451444020830127,1898.0,inspect rule and source solver
task390,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,16.0,40.0,false,false,,,none,14.885805916253345,24691.0,inspect rule and source solver
task391,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.787561829941671,10021.0,inspect rule and source solver
task392,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.662816279014882,30859.0,inspect rule and source solver
task393,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,18.870949789939456,459.0,inspect rule and source solver
task394,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,32.0,40.0,false,false,,,none,16.53346872338599,4753.0,inspect rule and source solver
task395,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.581219117249205,1667.0,inspect rule and source solver
task396,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.126683504302262,143389.0,memory-first ONNX surgery
task397,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,false,false,,,none,15.045771805760689,21041.0,inspect rule and source solver
task398,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,33.0,40.0,false,false,,,none,13.657922169750098,84295.0,memory-first ONNX surgery
task399,pass,273.0,273.0,8.0,8.0,3.0,3.0,262.0,262.0,40.0,40.0,false,false,,,none,17.48302277539568,1839.0,inspect rule and source solver
task400,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.532534757896764,35153.0,inspect rule and source solver
