task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
202,task202,855e0971,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task202.onnx,true,433d70ca8bcc6a63b64f886d20b26b8ef44587e2865b2a18ef1858dcaa06c741,2549.0,76.0,4405.0,,4481.0,16.592398485213856,pass,,4.0,4.0,1.0,1.0,225.0,225.0,40.0,40.0,230.0,230.0,pass,,25.0,8.407601514786144,16.592398485213856,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.407601514786144,16.815203,true,2026-07-09T13:56:20,2026-07-09T14:01:56,
203,task203,85c4e7cd,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task203.onnx,true,30fac90ee11cfd61f56c78078cc9ba228dfc6349f833c611e4361662e16884c1,520.0,3.0,352.0,,355.0,19.127882210524582,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,5.872117789475418,19.127882210524582,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.872117789475418,11.744236,true,2026-07-09T13:56:20,2026-07-09T14:01:56,
204,task204,868de0fa,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task204.onnx,true,3e40e163b7c87aa188dceb4b737315b0dccb6527f0d5a9d910247f3226df8729,3633.0,452.0,9780.0,,10232.0,15.76672465674132,pass,,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,9.23327534325868,15.76672465674132,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.23327534325868,18.466551,true,2026-07-09T13:56:21,2026-07-09T14:01:56,
205,task205,8731374e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task205.onnx,true,371593b52e003775fadef27e547b125e9a2ebf9cefa801ffde893e99a977663f,5407.0,45.0,4846.0,,4891.0,16.504847939460642,pass,,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,266.0,266.0,pass,,25.0,8.495152060539358,16.504847939460642,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.495152060539358,16.990304,true,2026-07-09T13:56:21,2026-07-09T14:01:56,
206,task206,88a10436,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task206.onnx,true,a7c394dda9677b3f96368649b1aa9fef61188a297617ad85cd040714f4fadcd0,2498.0,135.0,1648.0,,1783.0,17.51394738213686,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.486052617863141,17.51394738213686,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.486052617863141,14.972105,true,2026-07-09T13:56:22,2026-07-09T14:01:56,
207,task207,88a62173,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task207.onnx,true,2920def49433195fdd7bb263c4962c07ad72e80ab43303d8c1cb19b6d3b462d3,1400.0,44.0,192.0,,236.0,19.53616819497439,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,5.46383180502561,19.53616819497439,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.46383180502561,10.927664,true,2026-07-09T13:56:23,2026-07-09T14:01:56,
208,task208,890034e9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task208.onnx,true,e7fdc6fb427523656781b7d7343ec03c4ede9b172e6cd704504d39790f7586d8,4104.0,133.0,4052.0,,4185.0,16.660738017076426,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.339261982923574,16.660738017076426,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.339261982923574,16.678524,true,2026-07-09T13:56:23,2026-07-09T14:01:56,
209,task209,8a004b2b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task209.onnx,true,8bc1a4aaa947232cac23526b9371644644e7c20b4c0f81789413e2de64a907db,6722.0,267.0,7508.0,,7775.0,16.041331262952568,pass,,3.0,3.0,1.0,1.0,262.0,262.0,21.0,40.0,266.0,266.0,pass,,25.0,8.958668737047432,16.041331262952568,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.958668737047432,17.917337,true,2026-07-09T13:56:25,2026-07-09T14:01:56,
210,task210,8be77c9e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task210.onnx,true,aa923630b6479cf1a1f5e7b7bfe2e4947e1c8ba8edba4f31d250b0b2f0c98dde,479.0,30.0,0.0,,30.0,21.598802618337846,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,3.401197381662154,21.598802618337846,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.401197381662154,6.802395,true,2026-07-09T13:56:27,2026-07-09T14:01:56,
211,task211,8d5021e8,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task211.onnx,true,f8becd26db4c6d2f4068d22a7924733976063adfb56c458cb3189e93ef9a99e2,1289.0,270.0,0.0,,270.0,19.401578041001624,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.598421958998376,19.401578041001624,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.598421958998376,11.196844,true,2026-07-09T13:56:27,2026-07-09T14:01:56,
212,task212,8d510a79,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task212.onnx,true,14a35d55317bd16388d4b9fe5a0cc2f77ce954fa82c0efa1145b5fa4e020657f,1559.0,181.0,2068.0,,2249.0,17.281759048040684,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,7.7182409519593165,17.281759048040684,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.7182409519593165,15.436482,true,2026-07-09T13:56:27,2026-07-09T14:01:56,
213,task213,8e1813be,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task213.onnx,true,405d977bfebe2eafc28fdeff699190d4a3c7f189903239d0ae5f7bbe89ddfabd,5128.0,48.0,1802.0,,1850.0,17.477059081927628,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.522940918072372,17.477059081927628,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.522940918072372,15.045882,true,2026-07-09T13:56:27,2026-07-09T14:01:56,
214,task214,8e5a5113,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task214.onnx,true,23ce054bc1ed253b92154433cd52e6d042f0390a09d2b2f8f83beb50d9fa36bb,974.0,123.0,402.0,,525.0,18.736601737408378,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.263398262591622,18.736601737408378,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.263398262591622,12.526797,true,2026-07-09T13:56:28,2026-07-09T14:01:56,
215,task215,8eb1be9a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task215.onnx,true,1abb63a372badbe4f360276ed3f3ce347b85a50060d8daafce10b630ab7cf346,1052.0,98.0,531.0,,629.0,18.55586874329956,pass,,2.0,2.0,1.0,1.0,262.0,262.0,22.0,40.0,265.0,265.0,pass,,25.0,6.444131256700441,18.55586874329956,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.444131256700441,12.888263,true,2026-07-09T13:56:29,2026-07-09T14:01:56,
216,task216,8efcae92,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task216.onnx,true,dfbfe486bf2f36e90b5cf70db7697a10d4a00d70621d3f65eb568f3801b6d7a4,3863.0,93.0,8694.0,,8787.0,15.918971364504158,pass,,3.0,3.0,1.0,1.0,262.0,262.0,31.0,40.0,266.0,266.0,pass,,25.0,9.081028635495842,15.918971364504158,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.081028635495842,18.162057,true,2026-07-09T13:56:29,2026-07-09T14:01:56,
217,task217,8f2ea7aa,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task217.onnx,true,6f702690e2769bff117871d891c2ac5e79d2b017f0cb48ba289a20b3f6c472a7,1049.0,41.0,1429.0,,1470.0,17.70698232022722,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.293017679772781,17.70698232022722,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.293017679772781,14.586035,true,2026-07-09T13:56:30,2026-07-09T14:01:56,
218,task218,90c28cc7,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task218.onnx,true,a4cde54ca4e186335a232eabd890b72aa610de03fb04d38671b86178156a401c,3128.0,97.0,552.0,,649.0,18.52456728329591,pass,,3.0,3.0,1.0,1.0,262.0,262.0,28.0,40.0,266.0,266.0,pass,,25.0,6.475432716704091,18.52456728329591,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.475432716704091,12.950865,true,2026-07-09T13:56:30,2026-07-09T14:01:56,
219,task219,90f3ed37,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task219.onnx,true,b90add754f9a616658023f986e451508b8e06b4b471ac78d9edb79c720f19f71,9609.0,82.0,8633.0,,8715.0,15.92719904204588,pass,,3.0,3.0,1.0,1.0,261.0,261.0,32.0,40.0,265.0,265.0,pass,,25.0,9.07280095795412,15.92719904204588,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.07280095795412,18.145602,true,2026-07-09T13:56:31,2026-07-09T14:01:56,
220,task220,913fb3ed,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task220.onnx,true,42a3febf8cb74ef85d4ed828ddfea69621184c455d2d38e4b35f818d79cde3fe,3775.0,900.0,0.0,,900.0,18.197605236675688,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,6.802394763324312,18.197605236675688,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.802394763324312,13.60479,true,2026-07-09T13:56:34,2026-07-09T14:01:56,
221,task221,91413438,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task221.onnx,true,527a22df4e93f511f99ed3a1e79693dd41c2de4bab082b6f2b8a40c4c351ac12,3577.0,354.0,451.0,,805.0,18.309157722581435,pass,,4.0,4.0,1.0,1.0,262.0,262.0,28.0,40.0,267.0,267.0,pass,,25.0,6.6908422774185645,18.309157722581435,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.6908422774185645,13.381685,true,2026-07-09T13:56:34,2026-07-09T14:01:56,
222,task222,91714a58,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task222.onnx,true,eb02ecc2b49ff92c3b0ce1551cea5ca8c78ee094d34ee6ea4c380038cc278e3d,5499.0,991.0,1742.0,,2733.0,17.08684481407193,pass,,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,266.0,266.0,pass,,25.0,7.913155185928069,17.08684481407193,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.913155185928069,15.82631,true,2026-07-09T13:56:35,2026-07-09T14:01:56,
223,task223,9172f3a0,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task223.onnx,true,60fda0ff702e8a5c46707c1c7dfe15dc3098bb09bca8b068aaa7975c7571eaa8,214.0,5.0,0.0,,5.0,23.3905620875659,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,1.6094379124340996,23.3905620875659,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,1.6094379124340996,3.218876,true,2026-07-09T13:57:40,2026-07-09T14:01:56,
224,task224,928ad970,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task224.onnx,true,3aef9c3e1c23fd8be1e6a1ae3a52b56c523677d33ca69621f2342ece30e78c14,1924.0,86.0,1800.0,,1886.0,17.457786536806598,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.542213463193402,17.457786536806598,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.542213463193402,15.084427,true,2026-07-09T13:57:40,2026-07-09T14:01:56,
225,task225,93b581b8,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task225.onnx,true,3a79af740af49d322484607191c5af888b47836cacfb9b32dc11bb59335b099e,3719.0,105.0,926.0,,1031.0,18.06171551598304,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,6.938284484016961,18.06171551598304,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.938284484016961,13.876569,true,2026-07-09T13:57:41,2026-07-09T14:01:56,
226,task226,941d9a10,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task226.onnx,true,77e1c631c2b9911bc62588db803675cc349c7714f5e95fa8549b6f75dbd1447a,1979.0,21.0,1513.0,,1534.0,17.664366018072798,pass,,3.0,3.0,1.0,1.0,129.0,129.0,24.0,40.0,133.0,133.0,pass,,25.0,7.335633981927202,17.664366018072798,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.335633981927202,14.671268,true,2026-07-09T13:57:41,2026-07-09T14:01:56,
227,task227,94f9d214,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task227.onnx,true,113f4b3691bae39ba3980f33919033cb0e46c4c63a14096fd98923cdf95b49d1,605.0,100.0,0.0,,100.0,20.394829814011906,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,4.605170185988094,20.394829814011906,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.605170185988094,9.21034,true,2026-07-09T13:57:41,2026-07-09T14:01:56,
228,task228,952a094c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task228.onnx,true,67f44b066a41ed23bdcc1731ffa64dfef0f83e7d96d168efa7ff6c885cc1cca4,4005.0,113.0,849.0,,962.0,18.130985549334294,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.869014450665706,18.130985549334294,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.869014450665706,13.738029,true,2026-07-09T13:57:41,2026-07-09T14:01:56,
229,task229,9565186b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task229.onnx,true,4e56449b9c745647452dac693c2c5e05ac04a738c3178e6b3f5af0e88001f80c,1011.0,200.0,0.0,,200.0,19.701682633451963,pass,,4.0,4.0,1.0,1.0,262.0,262.0,21.0,40.0,267.0,267.0,pass,,25.0,5.298317366548037,19.701682633451963,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.298317366548037,10.596635,true,2026-07-09T13:57:42,2026-07-09T14:01:56,
230,task230,95990924,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task230.onnx,true,264f6d16a7028d7a07c0ed29e2018e0786f390f4d6cb69c04aeede59566aed4a,3775.0,900.0,0.0,,900.0,18.197605236675688,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.802394763324312,18.197605236675688,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.802394763324312,13.60479,true,2026-07-09T13:57:42,2026-07-09T14:01:56,
231,task231,963e52fc,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task231.onnx,true,72f3e66fb7aa0f15a80deaae017c5c779feb83462ab94eb1acae20afcfdc1f36,760.0,39.0,180.0,,219.0,19.6109282701835,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.3890717298165,19.6109282701835,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.3890717298165,10.778143,true,2026-07-09T13:57:43,2026-07-09T14:01:56,
232,task232,97999447,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task232.onnx,true,c9080306bbd1480dd44632366298265f141732323a7ec95175626cd70d7baa74,5840.0,1410.0,0.0,,1410.0,17.748655016627787,pass,,3.0,3.0,1.0,1.0,262.0,262.0,34.0,40.0,266.0,266.0,pass,,25.0,7.2513449833722134,17.748655016627787,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.2513449833722134,14.50269,true,2026-07-09T13:57:43,2026-07-09T14:01:56,
233,task233,97a05b5b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task233.onnx,true,c2129e85f2bb891b200421f885133416bd455b2857b7f3810bac8d675e860d56,20139.0,739.0,31272.0,,32011.0,14.626165127286631,pass,,3.0,3.0,1.0,1.0,262.0,262.0,37.0,40.0,266.0,266.0,pass,,25.0,10.373834872713369,14.626165127286631,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,10.373834872713369,20.74767,true,2026-07-09T13:57:43,2026-07-09T14:01:56,
234,task234,98cf29f8,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task234.onnx,true,98437b7dfc1e448b52e5eddef093f7842db14cc5651d6426df5fd6c316ba3f43,4458.0,55.0,3443.0,,3498.0,16.840053344421452,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.159946655578548,16.840053344421452,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.159946655578548,16.319893,true,2026-07-09T13:57:46,2026-07-09T14:01:56,
235,task235,995c5fa3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task235.onnx,true,998646f17484c50b2d2fac559a4d31c478b855ce7799659b92c8f53e04757208,922.0,81.0,48.0,,129.0,20.140187595638327,pass,,4.0,4.0,1.0,1.0,64.0,64.0,40.0,40.0,69.0,69.0,pass,,25.0,4.859812404361673,20.140187595638327,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.859812404361673,9.719625,true,2026-07-09T13:57:48,2026-07-09T14:01:56,
236,task236,99b1bc43,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task236.onnx,true,b422d6b5c34a300040bd2268aef0d31544cd33ec7c4a233438e9c0f6b598d9d1,587.0,30.0,96.0,,126.0,20.163718093048523,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,4.836281906951477,20.163718093048523,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.836281906951477,9.672564,true,2026-07-09T13:57:48,2026-07-09T14:01:56,
237,task237,99fa7670,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task237.onnx,true,81836fa92e05e9e0353de5e4d5964e41c736761f31c3d892ca252fe44b886852,4913.0,136.0,1700.0,,1836.0,17.484655428819565,pass,,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,266.0,266.0,pass,,25.0,7.515344571180435,17.484655428819565,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.515344571180435,15.030689,true,2026-07-09T13:57:48,2026-07-09T14:01:56,
238,task238,9aec4887,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task238.onnx,true,23f1fda8668057f315f3047ee6373566dd982918084b3ac6020d68f005966cd3,5055.0,315.0,1620.0,,1935.0,17.432137394536117,pass,,3.0,3.0,1.0,1.0,262.0,262.0,21.0,40.0,266.0,266.0,pass,,25.0,7.567862605463883,17.432137394536117,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.567862605463883,15.135725,true,2026-07-09T13:57:48,2026-07-09T14:01:56,
239,task239,9af7a82c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task239.onnx,true,5aef7de15bffce5dcaab902e6e3673ad0e189c4aaed1884a82d715c311d144d8,1462.0,50.0,897.0,,947.0,18.146700906813923,pass,,4.0,4.0,1.0,1.0,262.0,262.0,34.0,40.0,267.0,267.0,pass,,25.0,6.853299093186077,18.146700906813923,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.853299093186077,13.706598,true,2026-07-09T13:57:49,2026-07-09T14:01:56,
240,task240,9d9215db,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task240.onnx,true,ef8e73d03716eac1127ec07edb6bf61dbbb767ad18627219580e6a8bb5e44ad7,4617.0,82.0,1393.0,,1475.0,17.703586731226082,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.296413268773918,17.703586731226082,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.296413268773918,14.592827,true,2026-07-09T13:57:50,2026-07-09T14:01:56,
241,task241,9dfd6313,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task241.onnx,true,bde695a21a93b9e2084a9b7e8a8bee5f2cdc694baa71a12d1c34ae921a89cb87,170.0,0.0,0.0,,0.0,25.0,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,0.0,25.0,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,0.0,0.0,true,2026-07-09T13:57:50,2026-07-09T14:01:56,
242,task242,9ecd008a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task242.onnx,true,448bf02185eea15fbfb56c072b53f73900df8dd52d35e8c8261be4793653e368,1055.0,59.0,372.0,,431.0,18.933891909896253,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.0661080901037465,18.933891909896253,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.0661080901037465,12.132216,true,2026-07-09T13:57:50,2026-07-09T14:01:56,
243,task243,9edfc990,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task243.onnx,true,bad5aefd81990fbf76ab66bfd8342fac9f4b0d83bee298f5fa6f2cfbf2beaceb,161283.0,412.0,12986.0,,13398.0,15.497139278931787,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,9.502860721068213,15.497139278931787,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.502860721068213,19.005721,true,2026-07-09T13:57:50,2026-07-09T14:01:56,
