task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
120,task120,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task120.onnx,true,13dafeb021b56dac928f38d32b4a0b841fcf481296ab752c9ac203fa425e1acc,3836,910,0,,910,18.186555400489105,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:08,2026-06-09T18:54:08,
121,task121,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task121.onnx,true,03880dc2a72d6781722a53ffad4b506867ebd9f9c0a7faae3760807eabe67856,3339,46,6484,,6530,16.215837777729526,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.784162222270474,16.215837777729526,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:08,2026-06-09T18:54:08,
122,task122,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task122.onnx,true,d932a3ac54fb54cc09d9cdbaab21ba4e9165ed9a6a8e01b9e0c49fb972269b75,10236,2510,0,,2510,17.17196196787417,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.8280380321258285,17.17196196787417,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:08,2026-06-09T18:54:08,
123,task123,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task123.onnx,true,279e30eeb7542dbd370e4d30d925cfe5037c79fe1013ddd68533c0612f2dd122,9379,948,3155,,4103,16.680526307557813,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,8.319473692442187,16.680526307557813,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:08,2026-06-09T18:54:08,
124,task124,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task124.onnx,true,da414abc8e11d3e2038a3d6606b2781ef28d37a402428e1d219ee350a98f9bf4,2840,353,11320,,11673,15.634966238347337,pass,,3,3,2,2,262,262,,,267,267,pass,,25.0,9.365033761652663,15.634966238347337,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:09,2026-06-09T18:54:09,
125,task125,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task125.onnx,true,6de7e9bc3627a673cfcc21fae47c3975d84f2be82b97a1f3e72653fb14ecbc96,3012,246,13170,,13416,15.495796696496955,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,9.504203303503045,15.495796696496955,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:10,2026-06-09T18:54:10,
126,task126,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task126.onnx,true,b86dafbc68af0e5b698f0241dd534874e44ffd9dfca8bac7b89280a3534f3824,2765,47,86044,,86091,13.636839844664504,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.363160155335496,13.636839844664504,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:11,2026-06-09T18:54:11,
127,task127,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task127.onnx,true,81f551a5b779e861ce371fdc4697595db753242954a60c50a3ac8e3108937d97,3772,900,0,,900,18.197605236675688,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,6.802394763324312,18.197605236675688,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:11,2026-06-09T18:54:11,
128,task128,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task128.onnx,true,f79a5c97a3a387fb121f5376e42f6006a4fabccee722aa8e36e7c50731032d02,1997,74,81285,,81359,13.693373260405208,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.306626739594792,13.693373260405208,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:11,2026-06-09T18:54:11,
129,task129,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task129.onnx,true,728f63fb36979fd5cd4db20aa2b8b128603016a86250a5df2cdbca61d2d2662c,785,29,778,,807,18.306676331730053,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,6.693323668269947,18.306676331730053,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:12,2026-06-09T18:54:12,
130,task130,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task130.onnx,true,d9ed4ee0f1dfb024e9ac96b996f6525c4996dc43e8889fed857532f48130e05c,1310,98,15840,,15938,15.323538526042306,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,9.676461473957694,15.323538526042306,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:12,2026-06-09T18:54:12,
131,task131,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task131.onnx,true,aef2df6731cdd0168ed41a7637a2b939bb42ff5efe498e6732b1bc4fa4aa2d64,7860,951,43599,,44550,14.295632567101045,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.704367432898955,14.295632567101045,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:12,2026-06-09T18:54:12,
132,task132,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task132.onnx,true,02558813adda79590927fa1e3d0be80af0e44475a6abbd69beb0d87da57bfdbb,2585,64,29394,,29458,14.709279200950512,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.290720799049488,14.709279200950512,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:14,2026-06-09T18:54:14,
133,task133,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task133.onnx,true,e62eb5a9a2a4edd22e15bb60cf6385817bb390a6d88aed743ce640c676fd27d4,14130,425,196254,,196679,12.810671762888107,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,12.189328237111893,12.810671762888107,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:15,2026-06-09T18:54:15,
134,task134,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task134.onnx,true,ebac6df9c67e6a5994d4bba6812140b061485cbcecda2d2573a8d88fc9e1ac49,7045,80,12300,,12380,15.576162453761413,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.423837546238587,15.576162453761413,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:19,2026-06-09T18:54:19,
135,task135,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task135.onnx,true,a6eca6896b1dbbcd1bf944fb6c9538e2c5fc2cf15786dac3b683be3574fcd543,251,0,360,,360,19.113895968549844,pass,,4,4,1,1,261,261,,,266,266,pass,,25.0,5.886104031450156,19.113895968549844,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:20,2026-06-09T18:54:20,
136,task136,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task136.onnx,true,3034cc00b57cebd3f428b9a03cc040332b2aa5f9ea0744b2ee359b54bd1083f5,2827,136,4700,,4836,16.516156788265317,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.483843211734683,16.516156788265317,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:20,2026-06-09T18:54:20,
137,task137,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task137.onnx,true,e2949632a6dcbf2d85e99913160d5788114fe740f599caf7373ab759540d202d,2835,76,71506,,71582,13.821401075304742,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.178598924695258,13.821401075304742,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:21,2026-06-09T18:54:21,
138,task138,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task138.onnx,true,85079e74a2e878fa8ea65d84e8c2411e675efe25045d0694289cb3a3e62d9aee,8806,125,48342,,48467,14.211361567031112,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.788638432968888,14.211361567031112,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:22,2026-06-09T18:54:22,
139,task139,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task139.onnx,true,e3e6133e136fc342560390d22bb08861dc290ef6c9f64e8854070984d4a5946f,3865,174,3456,,3630,16.803012072741105,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,8.196987927258895,16.803012072741105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:24,2026-06-09T18:54:24,
140,task140,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task140.onnx,true,35298d837506c049f25a80c79e44804bf5b76de02a18f7c2e3bf35a0e4b535c9,394,8,360,,368,19.09191706183107,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,5.908082938168931,19.09191706183107,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:25,2026-06-09T18:54:25,
141,task141,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task141.onnx,true,419409ee1ef9989b22aaba718cfe107b9d915bb476e1f4edee982507a294cede,2345,69,15750,,15819,15.33103297180142,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.66896702819858,15.33103297180142,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:25,2026-06-09T18:54:25,
142,task142,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task142.onnx,true,b525fbe662a950ccba343052e36da4678bbd57b9039d4f6c5a15f3c0a16fd54a,7454,1800,0,,1800,17.504458056115745,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.495541943884255,17.504458056115745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:26,2026-06-09T18:54:26,
143,task143,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task143.onnx,true,545186fc1e5605ade4d666e87702a09678e9c34c1449945e1a0fdef567cea868,2144,57,19384,,19441,15.12486048297936,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.87513951702064,15.12486048297936,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:26,2026-06-09T18:54:26,
144,task144,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task144.onnx,true,e4f87f7c8573c08ffd41e89f094d4e46ec04360c13b6e15bbeef1619434c1c23,1321,46,384,,430,18.93621479131239,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,6.063785208687609,18.93621479131239,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:26,2026-06-09T18:54:26,
145,task145,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task145.onnx,true,56b66728666329e2dd3c2c70b5c11b0cecc7b7dbeadcc916e3420976161016e6,19982,933,68824,,69757,13.847226946929018,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.152773053070982,13.847226946929018,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:27,2026-06-09T18:54:27,
146,task146,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task146.onnx,true,773d61ca46def6d1e9fdb7916c51a9f5e99a5d39640f394231b2b05a400c4a31,1894,24,2232,,2256,17.27865138738205,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,7.721348612617948,17.27865138738205,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:34,2026-06-09T18:54:34,
147,task147,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task147.onnx,true,e65dc2d49c2dd32775575699e73cb1ad0aca1fcca0a87fcec26127b52f631670,3825,910,0,,910,18.186555400489105,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:35,2026-06-09T18:54:35,
148,task148,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task148.onnx,true,977766efe15f7fabde643b68e24ea47cc5d9069210a295f8ba0c7ab3a2f5b9de,6750,353,21676,,22029,14.99988495388028,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.00011504611972,14.99988495388028,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:35,2026-06-09T18:54:35,
149,task149,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task149.onnx,true,f868e04b59ba1d62bada5f98a863145ecfac9cc5e5159b900910227e306b14a9,859,91,144,,235,19.54041448585584,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,5.459585514144159,19.54041448585584,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:37,2026-06-09T18:54:37,
150,task150,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task150.onnx,true,fa6c3f873e1f41fbd71c214d7f12aff9a1541155bd85dec08e71a57f7a00767d,863,31,650,,681,18.47643769385049,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,6.523562306149511,18.47643769385049,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:38,2026-06-09T18:54:38,
151,task151,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task151.onnx,true,265a8eb2b997ae3dae68af150413ae0c0301bc004251e92a8beb0dc79bd2e36b,3880,910,0,,910,18.186555400489105,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:38,2026-06-09T18:54:38,
152,task152,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task152.onnx,true,b525fbe662a950ccba343052e36da4678bbd57b9039d4f6c5a15f3c0a16fd54a,7454,1800,0,,1800,17.504458056115745,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,7.495541943884255,17.504458056115745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:38,2026-06-09T18:54:38,
153,task153,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task153.onnx,true,1541efbf7c65a0ce7751c3de55ca830c1e3be72c892907d1be799b88a93ccbdd,11725,181,21213,,21394,15.029134212133924,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.970865787866076,15.029134212133924,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:38,2026-06-09T18:54:38,
154,task154,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task154.onnx,true,35c770b70ce31bc2a5733f0892f4b5869c0192f83503691b877e875081b0463c,6366,990,31984,,32974,14.596525348878876,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.403474651121124,14.596525348878876,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:40,2026-06-09T18:54:40,
155,task155,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task155.onnx,true,adf050cbac464abad2288e60422381804160c3a24b48b438b89d06119a97b13c,851,31,650,,681,18.47643769385049,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,6.523562306149511,18.47643769385049,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:41,2026-06-09T18:54:41,
156,task156,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task156.onnx,true,020a87a1e08700317af1037273607d4d841b161f799fa0d597c70095d205cdc0,49197,1898,24653,,26551,14.813177309255789,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,10.186822690744211,14.813177309255789,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:41,2026-06-09T18:54:41,
157,task157,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task157.onnx,true,bebc598c0846d1daa6940fcd47c8470f393323b28894fde4c852a4ce5041e600,267944,651,78551,,79202,13.72024316999107,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,11.27975683000893,13.72024316999107,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:49,2026-06-09T18:54:49,
158,task158,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task158.onnx,true,c8e29907c3fb688d92926b106afb6c2133f13dd11f6cf6629a94c9bc5b1323d7,33661,366,191092,,191458,12.837576257600388,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,12.162423742399612,12.837576257600388,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:31,2026-06-09T18:56:31,
159,task159,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task159.onnx,true,e4e7b316e65ee57a33f67c10d5ff18c8553e6b4de6af4a89d7687611458081e5,5011,78,20519,,20597,15.067099286895523,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.932900713104477,15.067099286895523,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:39,2026-06-09T18:56:39,
160,task160,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task160.onnx,true,54c4ad8e4c07f6fa403225ae55eaa23ce422d04dec75873f6c7f528f9df2931c,2171,65,4520,,4585,16.569454615309432,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,8.430545384690568,16.569454615309432,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:40,2026-06-09T18:56:40,
161,task161,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task161.onnx,true,2d7de8e1b4ed2bbcf02e9c30f7161ad0c01bf7c326b6a5608b419596eec5cf5f,4323,28,64611,,64639,13.923426777221719,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.076573222778281,13.923426777221719,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:41,2026-06-09T18:56:41,
162,task162,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task162.onnx,true,29467827e023a09da29f2c6bcf10d77d7bff035e613d5615f27d623e6f2f3224,2268,43,63248,,63291,13.944501582071068,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.055498417928932,13.944501582071068,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:42,2026-06-09T18:56:42,
163,task163,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task163.onnx,true,89d1c947e02998e29fa129f17ee0a0b7776ebddf79af4afca48b5e1799c099c0,11364,1645,22430,,24075,14.911070763333674,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.088929236666326,14.911070763333674,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:43,2026-06-09T18:56:43,
164,task164,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task164.onnx,true,250771b94d3db4658d4ac04e3bd9a0740f2af0f3aba0bb9b5df4d6181bb470d4,479,30,0,,30,21.598802618337846,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,3.401197381662154,21.598802618337846,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:44,2026-06-09T18:56:44,
165,task165,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task165.onnx,true,84191da6721ff334125fd7fa8616eb9122ba801b8e467d4f0bac42cdd367fab2,4910,994,66530,,67524,13.87976163077872,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,11.12023836922128,13.87976163077872,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:44,2026-06-09T18:56:44,
166,task166,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task166.onnx,true,635ac35cdaf739d7549ee8cd70b4042ae832ff18d2798a37fb1e315bb0990a02,1318,37,24752,,24789,14.881844714630706,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.118155285369294,14.881844714630706,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:45,2026-06-09T18:56:45,
167,task167,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task167.onnx,true,71960feaa6f01d141e2e847cf629191d99e40b6ceb0199f2c3f955b43a84d6d9,1673,294,391,,685,18.470581161737776,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,6.529418838262224,18.470581161737776,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:45,2026-06-09T18:56:45,
168,task168,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task168.onnx,true,24e27e72411c8561da75b446c8d7253b7581784b14d9d8063097e06ac83fac71,4620,185,20218,,20403,15.076562772156251,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,9.923437227843749,15.076562772156251,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:46,2026-06-09T18:56:46,
169,task169,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task169.onnx,true,8f1a1bcaa371d02dc91ac01a00326e44103b6342d849f00a509316c99f1643a0,20785,655,22973,,23628,14.929812271572874,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.070187728427126,14.929812271572874,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:47,2026-06-09T18:56:47,
170,task170,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task170.onnx,true,40c7d62d579c2d8926059eb3c557934286ca2ed2507772f25b157bc0a91d75ba,50577,249,78315,,78564,13.728331141770909,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.271668858229091,13.728331141770909,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:56:51,2026-06-09T18:56:51,
171,task171,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task171.onnx,true,c0dccfce69e87e53b68a617cc0ce6da5c9659180ce2acc2a46007c9915c524cb,3825,910,0,,910,18.186555400489105,pass,,4,4,1,1,49,49,,,54,54,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:03,2026-06-09T18:57:03,
172,task172,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task172.onnx,true,aa923630b6479cf1a1f5e7b7bfe2e4947e1c8ba8edba4f31d250b0b2f0c98dde,479,30,0,,30,21.598802618337846,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,3.401197381662154,21.598802618337846,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:03,2026-06-09T18:57:03,
173,task173,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task173.onnx,true,6422b0cd8c4551cb02c6733546b9d7f1b9130a0e4e58c7132e4791558a968ec7,10061,217,175026,,175243,12.926071138839562,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,12.073928861160438,12.926071138839562,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:03,2026-06-09T18:57:03,
174,task174,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task174.onnx,true,4501407339b9e160ae271315971c5baa39151bb8f252ce075fee7e027ffb1686,61839,74,51945,,52019,14.140635684557754,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.859364315442246,14.140635684557754,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:05,2026-06-09T18:57:05,
175,task175,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task175.onnx,true,0b83fcaee1890aa837935876092644cb56c2acf1f7249d8fb3ae79877ef09f4d,6889,2748,92072,,94820,13.54026436354389,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.45973563645611,13.54026436354389,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:19,2026-06-09T18:57:19,
176,task176,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task176.onnx,true,e323248617622d6f3ec11b2d387952fea83ecc2fed3bdb998ca12143a2168c6b,1126,120,7800,,7920,16.022853515191528,pass,,3,3,1,1,21,21,,,25,25,pass,,25.0,8.977146484808472,16.022853515191528,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:20,2026-06-09T18:57:20,
177,task177,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task177.onnx,true,cf49f3845c907c5c58bfc44858a09562b29c11f7bc05ec633f96e70552287949,3189,102,61092,,61194,13.978195575521427,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,11.021804424478573,13.978195575521427,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:20,2026-06-09T18:57:20,
178,task178,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task178.onnx,true,c2f0c1d677da311985f834085366125c2a4faec37223824d2e9b67736fe56dde,6317,87,13569,,13656,15.478065735525723,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,9.521934264474277,15.478065735525723,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:21,2026-06-09T18:57:21,
179,task179,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task179.onnx,true,bde695a21a93b9e2084a9b7e8a8bee5f2cdc694baa71a12d1c34ae921a89cb87,170,0,0,,0,25.0,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,0.0,25.0,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:22,2026-06-09T18:57:22,
